NAV,P/BV (เท่า),P/E (เท่า),P/NAV (เท่า),Stock,ค่าสถิติสำคัญ ณ วันที่,มูลค่าหลักทรัพย์ตามราคาตลาด,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท),ราคาล่าสุด(บาท),วันที่ของงบการเงินที่ใช้คำนวณค่าสถิติ,อัตราส่วนเงินปันผลตอบแทน(%)
,2.44,10.29,,SMK,30/12/2557,"9,480.00",194.39,474.00,30/09/2557,3.11
,2.49,10.94,,SMK,30/12/2558,"10,800.00",216.53,540.00,30/09/2558,3.15
,1.90,11.06,,SMK,30/12/2559,"9,500.00",25.06,47.50,30/09/2559,3.64
,1.53,10.20,,SMK,29/12/2560,"8,600.00",28.14,43.00,30/09/2560,4.18
,1.45,9.54,,SMK,26/04/2561,"8,600.00",29.56,43.00,31/12/2560,4.72
,4.60,N/A,,THRE,30/12/2557,"13,235.08",0.68,3.14,30/09/2557,N/A
,2.13,5.18,,THRE,30/12/2558,"11,633.38",1.30,2.76,30/09/2558,N/A
,1.65,30.93,,THRE,30/12/2559,"8,851.49",1.27,2.10,30/09/2559,N/A
,1.59,N/A,,THRE,29/12/2560,"7,502.69",1.12,1.78,30/09/2560,8.43
,1.52,N/A,,THRE,26/04/2561,"7,418.39",1.15,1.76,31/12/2560,5.68
,7.44,25.28,,THREL,30/12/2557,"8,340.00",1.87,13.90,30/09/2557,3.24
,5.60,16.68,,THREL,30/12/2558,"6,720.00",2.00,11.20,30/09/2558,4.02
,4.44,15.15,,THREL,30/12/2559,"5,790.00",2.18,9.65,30/09/2559,5.18
,4.50,16.17,,THREL,29/12/2560,"6,600.00",2.44,11.00,30/09/2560,3.64
,3.97,14.05,,THREL,26/04/2561,"6,120.00",2.57,10.20,31/12/2560,4.90
,1.07,10.27,,TIC,30/12/2557,587.48,23.47,25.00,30/09/2557,4.08
,1.22,14.12,,TIC,30/12/2558,657.98,22.99,28.00,30/09/2558,2.86
,0.95,218.77,,TIC,30/12/2559,540.48,24.26,23.00,30/09/2559,1.26
,1.15,9.89,,TIC,29/12/2560,757.85,27.97,32.25,30/09/2560,2.17
,1.13,10.19,,TIC,26/04/2561,775.48,29.18,33.00,31/12/2560,3.03
,2.14,8.16,,TIP,30/12/2557,"11,025.00",17.14,36.75,30/09/2557,4.08
,2.00,7.68,,TIP,30/12/2558,"11,250.00",18.79,37.50,30/09/2558,6.00
,2.33,8.93,,TIP,30/12/2559,"15,075.00",21.57,50.25,30/09/2559,4.98
,1.94,8.94,,TIP,29/12/2560,"14,100.00",24.20,47.00,30/09/2560,5.85
,1.99,9.06,,TIP,26/04/2561,"7,500.00",12.59,25.00,31/12/2560,5.50
,1.89,N/A,,TSI,30/12/2557,310.60,3.67,6.95,30/09/2557,N/A
,1.20,N/A,,TSI,30/12/2558,372.42,0.42,0.50,30/09/2558,N/A
,1.70,N/A,,TSI,30/12/2559,550.84,0.35,0.60,30/09/2559,N/A
,4.31,N/A,,TSI,29/12/2560,642.65,0.16,0.70,30/09/2560,N/A
,3.21,N/A,,TSI,26/04/2561,631.34,0.19,0.60,31/12/2560,N/A
,1.52,9.89,,TVI,30/12/2557,"1,636.20",7.12,10.80,30/09/2557,2.96
,1.25,19.01,,TVI,30/12/2558,"1,393.80",3.67,4.60,30/09/2558,1.21
,1.11,N/A,,TVI,30/12/2559,"1,230.18",3.67,4.06,30/09/2559,1.23
,0.98,20.78,,TVI,29/12/2560,"1,139.28",3.84,3.76,30/09/2560,1.33
,0.91,32.37,,TVI,26/04/2561,"1,060.50",3.84,3.50,31/12/2560,2.00
,0.81,13.21,,AH,30/12/2557,"4,451.66",17.01,13.80,30/09/2557,3.55
,0.59,12.74,,AH,30/12/2558,"3,387.13",17.79,10.50,30/09/2558,2.86
,0.86,10.58,,AH,30/12/2559,"5,161.34",18.67,16.00,30/09/2559,1.91
,1.66,11.81,,AH,29/12/2560,"11,129.14",20.82,34.50,30/09/2560,1.92
,1.60,9.64,,AH,26/04/2561,"11,371.08",22.02,35.25,31/12/2560,3.40
,0.90,N/A,,APCS,30/12/2557,739.20,2.49,2.24,30/09/2557,N/A
,4.58,N/A,,APCS,30/12/2558,"3,729.00",2.47,5.65,30/09/2558,N/A
,3.22,N/A,,APCS,30/12/2559,"3,663.00",1.72,5.55,30/09/2559,N/A
,3.50,24.64,,APCS,29/12/2560,"4,554.00",1.97,6.90,30/09/2560,N/A
,3.00,26.69,,APCS,26/04/2561,"3,960.00",2.00,6.00,31/12/2560,N/A
,0.88,7.76,,BAT-3K,30/12/2557,"1,460.00",82.70,73.00,30/09/2557,4.11
,0.80,7.89,,BAT-3K,30/12/2558,"1,425.00",88.90,71.25,30/09/2558,4.21
,1.39,12.06,,BAT-3K,30/12/2559,"2,670.00",96.13,133.50,30/09/2559,2.25
,2.91,N/A,,BAT-3K,29/12/2560,"4,540.00",78.12,227.00,30/09/2560,1.32
,2.93,N/A,,BAT-3K,26/04/2561,"4,600.00",78.46,230.00,31/12/2560,N/A
,1.11,N/A,,CWT,30/12/2557,744.25,1.86,2.06,30/09/2557,N/A
,1.01,11.00,,CWT,30/12/2558,849.81,1.96,1.99,30/09/2558,N/A
,2.04,29.68,,CWT,30/12/2559,"2,123.79",1.85,3.78,30/09/2559,1.02
,1.44,26.00,,CWT,29/12/2560,"1,894.29",2.13,3.06,30/09/2560,1.08
,1.70,41.48,,CWT,26/04/2561,"2,191.43",2.09,3.54,31/12/2560,0.93
,1.39,13.14,,EASON,30/12/2557,834.81,2.10,2.92,30/09/2557,5.48
,1.37,11.81,,EASON,30/12/2558,869.12,2.22,3.04,30/09/2558,3.95
,2.70,22.62,,EASON,30/12/2559,"1,931.18",2.42,4.14,30/09/2559,0.59
,2.09,25.68,,EASON,29/12/2560,"2,278.40",2.20,4.02,30/09/2560,1.02
,1.65,22.59,,EASON,26/04/2561,"1,972.34",2.12,3.48,31/12/2560,2.87
,0.85,12.09,,GYT,30/12/2557,"3,048.80",485.81,412.00,30/09/2557,4.85
,0.84,8.26,,GYT,30/12/2558,"3,182.00",514.49,430.00,30/09/2558,4.65
,0.82,13.09,,GYT,30/12/2559,"3,226.40",529.75,436.00,30/09/2559,4.59
,0.77,19.56,,GYT,29/12/2560,"3,019.20",528.84,408.00,30/09/2560,4.90
,0.76,21.98,,GYT,26/04/2561,"3,034.00",541.63,410.00,31/12/2560,4.88
,1.17,7.45,,HFT,30/12/2557,"2,304.52",2.99,3.50,30/09/2557,4.29
,1.60,9.24,,HFT,30/12/2558,"3,555.55",3.37,5.40,30/09/2558,2.78
,1.25,9.07,,HFT,30/12/2559,"3,068.30",3.74,4.66,30/09/2559,4.29
,1.14,9.29,,HFT,29/12/2560,"3,055.14",4.09,4.64,30/09/2560,2.16
,0.93,9.94,,HFT,26/04/2561,"2,541.56",4.15,3.86,31/12/2560,5.18
,2.71,14.41,,IHL,30/12/2557,"2,876.99",2.52,6.85,30/09/2557,4.38
,2.89,23.14,,IHL,30/12/2558,"2,939.99",2.42,7.00,30/09/2558,6.43
,2.43,11.85,,IHL,30/12/2559,"2,964.49",2.90,6.05,30/09/2559,3.54
,3.72,19.69,,IHL,29/12/2560,"5,141.81",2.79,10.10,30/09/2560,1.60
,3.47,17.61,,IHL,26/04/2561,"5,096.83",2.88,9.25,31/12/2560,4.95
,0.93,15.23,,INGRS,29/12/2560,"1,606.11",1.20,1.11,31/10/2560,N/A
,0.82,14.65,,INGRS,26/04/2561,"1,432.47",1.20,0.99,31/01/2561,5.25
,1.16,9.44,,IRC,30/12/2557,"2,960.00",12.75,14.80,30/09/2557,4.24
,1.33,8.61,,IRC,30/12/2558,"3,800.00",14.32,19.00,30/09/2558,4.65
,1.44,8.96,,IRC,30/12/2559,"4,600.00",16.00,23.00,30/09/2559,4.47
,1.39,11.23,,IRC,29/12/2560,"4,760.00",17.08,23.80,30/09/2560,3.56
,1.15,10.87,,IRC,26/04/2561,"4,060.00",17.61,20.30,31/12/2560,4.18
,2.64,15.67,,PCSGH,30/12/2557,"13,287.00",3.26,8.60,30/09/2557,N/A
,1.73,14.72,,PCSGH,30/12/2558,"8,420.25",3.15,5.45,30/09/2558,6.88
,1.61,25.03,,PCSGH,30/12/2559,"7,725.00",3.11,5.00,30/09/2559,8.00
,2.62,20.74,,PCSGH,29/12/2560,"13,132.50",3.24,8.50,30/09/2560,2.82
,2.09,16.64,,PCSGH,26/04/2561,"10,815.00",3.34,7.00,31/12/2560,3.43
,1.38,8.12,,SAT,30/12/2557,"6,888.14",11.77,16.20,30/09/2557,4.63
,1.27,10.60,,SAT,30/12/2558,"6,888.14",12.72,16.20,30/09/2558,3.70
,1.09,9.78,,SAT,30/12/2559,"6,250.35",13.43,14.70,30/09/2559,4.08
,1.51,13.21,,SAT,29/12/2560,"9,269.23",14.43,21.80,30/09/2560,2.75
,1.39,11.01,,SAT,26/04/2561,"8,929.07",15.10,21.00,31/12/2560,4.29
,2.68,23.00,,SPG,30/12/2557,"10,953.75",11.86,31.75,30/09/2557,2.83
,1.67,15.47,,SPG,30/12/2558,"6,969.00",12.13,20.20,30/09/2558,3.47
,1.45,11.48,,SPG,30/12/2559,"6,555.00",13.09,19.00,30/09/2559,3.68
,1.30,13.03,,SPG,29/12/2560,"6,141.00",13.65,17.80,30/09/2560,4.49
,1.26,14.13,,SPG,26/04/2561,"6,037.50",13.93,17.50,31/12/2560,4.57
,1.43,13.16,,STANLY,30/12/2557,"15,478.25",141.13,202.00,30/09/2557,2.97
,1.10,9.72,,STANLY,30/12/2558,"13,026.25",154.34,170.00,30/09/2558,2.82
,1.14,11.16,,STANLY,30/12/2559,"14,405.50",165.49,188.00,30/09/2559,2.66
,1.25,12.71,,STANLY,29/12/2560,"17,010.75",178.06,222.00,30/09/2560,2.25
,1.26,12.33,,STANLY,26/04/2561,"17,700.38",182.82,231.00,31/12/2560,2.16
,1.06,23.76,,TKT,30/12/2557,483.64,2.14,2.26,30/09/2557,6.64
,0.94,18.71,,TKT,30/12/2558,436.56,2.16,2.04,30/09/2558,4.90
,1.24,N/A,,TKT,30/12/2559,492.20,1.85,2.30,30/09/2559,2.61
,1.15,N/A,,TKT,29/12/2560,395.90,1.61,1.85,30/09/2560,N/A
,0.85,N/A,,TKT,26/04/2561,376.64,2.08,1.76,31/12/2560,N/A
,1.06,N/A,,TNPC,30/12/2557,590.11,9.30,9.85,30/09/2557,0.92
,0.96,16.33,,TNPC,30/12/2558,581.52,1.91,1.82,30/09/2558,0.62
,0.89,16.41,,TNPC,30/12/2559,552.76,1.94,1.73,30/09/2559,1.73
,0.94,27.88,,TNPC,29/12/2560,575.13,1.92,1.80,30/09/2560,1.67
,0.90,N/A,,TNPC,26/04/2561,511.23,1.78,1.60,31/12/2560,1.88
,0.91,19.09,,TRU,30/12/2557,"2,788.80",5.19,4.72,30/09/2557,3.53
,0.74,16.20,,TRU,30/12/2558,"2,327.94",5.29,3.94,30/09/2558,3.81
,0.77,29.74,,TRU,30/12/2559,"2,387.02",5.26,4.04,30/09/2559,3.71
,0.91,38.37,,TRU,29/12/2560,"2,836.07",5.30,4.80,30/09/2560,1.88
,0.88,33.59,,TRU,26/04/2561,"2,788.80",5.36,4.72,31/12/2560,2.97
,2.43,32.18,,TSC,30/12/2557,"4,078.86",6.45,15.70,30/09/2557,3.18
,2.08,23.74,,TSC,30/12/2558,"3,429.36",6.35,13.20,30/09/2558,3.79
,1.74,20.83,,TSC,30/12/2559,"2,857.80",6.31,11.00,30/09/2559,4.55
,2.00,19.19,,TSC,29/12/2560,"3,377.40",6.48,13.00,30/09/2560,6.15
,1.79,15.98,,TSC,26/04/2561,"3,091.62",6.64,11.90,31/12/2560,6.72
,N/A,N/A,,YNP,30/12/2557,464.00,-0.07,0.29,31/12/2553,N/A
,,,,YNP,30/12/2558,,-0.07,0.29,31/12/2553,
,,,,YNP,30/12/2559,,-1.86,0.29,31/12/2557,
,,,,YNP,29/12/2560,,-2.13,0.29,31/12/2559,
,,,,YNP,26/04/2561,,-2.19,0.29,31/12/2560,
,,31.68,,ALLA,30/12/2559,"1,788.00",N.A.,2.98,,N/A
,1.73,23.07,,ALLA,29/12/2560,"1,308.00",1.26,2.18,30/09/2560,0.92
,1.43,19.29,,ALLA,26/04/2561,"1,110.00",1.29,1.85,31/12/2560,3.78
,2.59,15.90,,ASEFA,30/12/2558,"3,080.00",2.16,5.60,30/09/2558,N/A
,3.11,15.67,,ASEFA,30/12/2559,"4,180.00",2.44,7.60,30/09/2559,2.63
,2.28,11.80,,ASEFA,29/12/2560,"3,300.00",2.63,6.00,30/09/2560,5.33
,2.12,12.59,,ASEFA,26/04/2561,"3,190.00",2.74,5.80,31/12/2560,5.52
,,13.63,,CPT,29/12/2560,"1,998.00",N.A.,2.22,,N/A
,1.65,12.73,,CPT,26/04/2561,"1,791.00",1.21,1.99,31/12/2560,7.04
,1.93,13.43,,CRANE,30/12/2557,"2,657.56",2.20,4.24,30/09/2557,0.20
,1.24,360.56,,CRANE,30/12/2558,"1,699.28",1.97,2.44,30/09/2558,0.46
,1.65,N/A,,CRANE,30/12/2559,"1,949.99",1.69,2.80,30/09/2559,N/A
,2.17,N/A,,CRANE,29/12/2560,"2,679.98",1.63,3.54,30/09/2560,N/A
,1.94,78.64,,CRANE,26/04/2561,"2,392.30",1.63,3.16,31/12/2560,N/A
,1.02,19.18,,CTW,30/12/2557,"4,297.39",10.61,10.80,30/09/2557,6.48
,0.84,N/A,,CTW,30/12/2558,"3,322.52",9.96,8.35,30/09/2558,4.19
,1.02,22.65,,CTW,30/12/2559,"4,138.23",10.17,10.40,30/09/2559,1.92
,1.01,14.44,,CTW,29/12/2560,"4,257.60",10.58,10.70,30/09/2560,3.27
,0.81,12.25,,CTW,26/04/2561,"3,441.89",10.65,8.65,31/12/2560,4.05
,0.78,11.47,,FMT,30/12/2557,936.00,25.10,19.50,30/09/2557,1.92
,1.01,10.87,,FMT,30/12/2558,"1,284.00",26.56,26.75,30/09/2558,3.74
,1.26,11.19,,FMT,30/12/2559,"1,752.00",28.99,36.50,30/09/2559,3.42
,1.00,9.41,,FMT,29/12/2560,"1,452.00",30.20,30.25,30/09/2560,6.61
,0.84,8.99,,FMT,26/04/2561,"1,248.00",30.77,26.00,31/12/2560,5.77
,1.18,11.10,,HTECH,30/12/2557,725.04,2.35,2.78,30/09/2557,2.88
,0.97,12.08,,HTECH,30/12/2558,625.93,2.47,2.40,30/09/2558,4.58
,2.29,15.61,,HTECH,30/12/2559,"1,650.00",2.76,5.50,30/09/2559,1.58
,2.67,16.13,,HTECH,29/12/2560,"2,565.00",3.21,8.55,30/09/2560,1.95
,2.02,13.45,,HTECH,26/04/2561,"1,995.00",3.29,6.65,31/12/2560,3.16
,1.04,30.34,,KKC,30/12/2557,"2,660.00",2.56,2.66,30/09/2557,N/A
,1.57,18.33,,KKC,30/12/2558,"4,248.00",2.26,3.54,30/09/2558,11.77
,1.11,31.76,,KKC,30/12/2559,"2,880.00",2.15,2.40,30/09/2559,6.25
,1.04,N/A,,KKC,29/12/2560,"2,448.00",1.96,2.04,30/09/2560,4.90
,0.96,N/A,,KKC,26/04/2561,"2,136.00",1.85,1.78,31/12/2560,2.81
,0.16,0.62,,PK,30/12/2557,108.89,1.82,0.40,30/09/2557,N/A
,1.68,12.23,,PK,30/12/2558,"1,616.97",2.33,3.90,30/09/2558,N/A
,1.26,18.02,,PK,30/12/2559,"1,550.63",2.97,3.74,30/09/2559,N/A
,1.77,12.30,,PK,29/12/2560,"2,301.07",3.14,5.55,30/09/2560,1.44
,1.70,11.42,,PK,26/04/2561,"2,280.34",3.24,5.50,31/12/2560,2.18
,1.88,11.13,,SNC,30/12/2557,"4,028.88",7.43,14.00,30/09/2557,7.14
,1.72,9.92,,SNC,30/12/2558,"3,942.55",7.95,13.70,30/09/2558,4.82
,1.77,10.38,,SNC,30/12/2559,"4,316.66",8.48,15.00,30/09/2559,6.00
,1.59,11.25,,SNC,29/12/2560,"4,028.88",8.80,14.00,30/09/2560,6.43
,1.69,11.19,,SNC,26/04/2561,"4,489.33",9.21,15.60,31/12/2560,5.77
,0.77,13.83,,TCJ,30/12/2557,975.74,14.88,11.40,30/09/2557,N/A
,0.65,15.87,,TCJ,30/12/2558,855.38,15.09,9.75,30/09/2558,0.50
,0.60,59.27,,TCJ,30/12/2559,798.62,15.23,9.10,30/09/2559,N/A
,0.72,36.67,,TCJ,29/12/2560,"1,087.02",14.57,10.50,30/09/2560,N/A
,0.53,24.39,,TCJ,26/04/2561,802.33,14.51,7.75,31/12/2560,0.32
,0.84,N/A,,VARO,30/12/2557,899.12,10.75,9.00,30/09/2557,N/A
,0.72,N/A,,VARO,30/12/2558,749.27,10.49,7.50,30/09/2558,N/A
,0.60,24.96,,VARO,30/12/2559,639.37,10.74,6.40,30/09/2559,N/A
,0.67,200.40,,VARO,29/12/2560,709.31,10.67,7.10,30/09/2560,1.69
,0.74,67.51,,VARO,26/04/2561,789.23,10.71,7.90,31/12/2560,2.53
,1.57,13.25,,UTP,30/12/2557,"2,834.00",2.78,4.36,30/09/2557,4.59
,1.15,13.93,,UTP,30/12/2558,"2,184.00",2.93,3.36,30/09/2558,5.95
,2.01,20.93,,UTP,30/12/2559,"4,030.00",3.08,6.20,30/09/2559,2.42
,2.76,23.61,,UTP,29/12/2560,"5,947.50",3.32,9.15,30/09/2560,1.64
,3.31,23.71,,UTP,26/04/2561,"7,475.00",3.48,11.50,31/12/2560,2.17
,,35.39,,CMAN,26/04/2561,"3,878.40",N.A.,4.04,,N/A
,2.05,15.64,,GC,30/12/2557,788.00,1.92,3.94,30/09/2557,8.12
,1.99,11.60,,GC,30/12/2558,812.00,2.04,4.06,30/09/2558,5.67
,2.43,11.07,,GC,30/12/2559,"1,010.00",2.07,5.05,30/09/2559,6.93
,2.45,13.13,,GC,29/12/2560,"1,020.00",2.09,5.10,30/09/2560,8.24
,2.29,11.39,,GC,26/04/2561,"1,020.00",2.22,5.10,31/12/2560,7.84
,1.45,37.96,,GGC,29/12/2560,"15,662.10",10.59,15.30,30/09/2560,N/A
,1.30,27.71,,GGC,26/04/2561,"14,433.70",10.82,14.10,31/12/2560,2.48
,3.50,20.02,,GIFT,30/12/2557,917.28,1.23,4.32,30/09/2557,1.07
,1.98,10.30,,GIFT,30/12/2558,871.74,1.45,2.88,30/09/2558,1.15
,2.23,11.50,,GIFT,30/12/2559,"1,180.48",1.75,3.90,30/09/2559,1.79
,2.63,14.77,,GIFT,29/12/2560,"1,612.98",1.92,4.72,30/09/2560,2.53
,2.59,16.66,,GIFT,26/04/2561,"1,759.92",1.99,5.15,31/12/2560,2.32
,1.65,49.39,,IVL,30/12/2557,"97,248.00",12.28,20.20,30/09/2557,1.39
,1.26,19.53,,IVL,30/12/2558,"102,544.00",16.97,21.30,30/09/2558,1.78
,1.87,11.82,,IVL,30/12/2559,"161,278.12",17.91,33.50,30/09/2559,1.43
,2.57,20.18,,IVL,29/12/2560,"279,318.16",20.71,53.25,30/09/2560,1.14
,2.75,15.42,,IVL,26/04/2561,"321,993.22",22.32,59.50,31/12/2560,1.64
,3.53,13.04,,PATO,30/12/2557,"1,750.00",3.54,12.50,30/09/2557,7.36
,3.18,16.68,,PATO,30/12/2558,"1,519.76",3.36,10.70,30/09/2558,8.48
,3.39,13.30,,PATO,30/12/2559,"1,736.94",3.60,12.20,30/09/2559,5.74
,4.20,12.26,,PATO,29/12/2560,"2,434.56",4.07,17.10,30/09/2560,5.38
,3.61,11.41,,PATO,26/04/2561,"2,221.00",4.33,15.60,31/12/2560,7.88
,1.34,9.35,,PMTA,30/12/2558,"1,963.28",14.45,19.40,30/09/2558,N/A
,1.22,8.00,,PMTA,30/12/2559,"1,932.92",15.61,19.10,30/09/2559,5.86
,1.19,7.84,,PMTA,29/12/2560,"1,912.68",15.95,18.90,30/09/2560,6.19
,1.14,9.34,,PMTA,26/04/2561,"1,791.24",15.48,17.70,31/12/2560,5.65
,0.94,8.44,,PTTGC,30/12/2557,"231,078.52",54.37,51.25,30/09/2557,6.63
,0.97,20.54,,PTTGC,30/12/2558,"225,442.46",50.99,50.00,30/09/2558,4.78
,1.19,13.68,,PTTGC,30/12/2559,"284,057.49",52.92,63.00,30/09/2559,4.47
,1.45,9.16,,PTTGC,29/12/2560,"383,252.17",58.90,85.00,30/09/2560,3.32
,1.59,11.13,,PTTGC,26/04/2561,"437,358.36",60.96,97.00,31/12/2560,4.36
,3.69,19.00,,SUTHA,30/12/2557,"2,190.00",1.98,7.30,30/09/2557,N/A
,2.45,13.95,,SUTHA,30/12/2558,"1,500.00",2.04,5.00,30/09/2558,6.00
,3.18,23.87,,SUTHA,30/12/2559,"1,830.00",1.92,6.10,30/09/2559,7.38
,2.92,26.42,,SUTHA,29/12/2560,"1,650.00",1.88,5.50,30/09/2560,3.09
,2.53,20.76,,SUTHA,26/04/2561,"1,470.00",1.94,4.90,31/12/2560,5.10
,0.66,6.05,,TCB,30/12/2557,"7,725.00",39.00,25.75,30/09/2557,1.71
,0.54,8.36,,TCB,30/12/2558,"6,210.00",38.36,20.70,30/09/2558,2.90
,0.59,5.66,,TCB,30/12/2559,"7,650.00",42.87,25.50,30/09/2559,2.35
,1.03,5.54,,TCB,29/12/2560,"15,900.00",51.52,53.00,30/09/2560,1.51
,1.01,5.37,,TCB,26/04/2561,"16,200.00",53.43,54.00,31/12/2560,1.48
,2.07,7.99,,TCCC,30/12/2557,"16,664.35",13.77,28.50,30/09/2557,7.72
,1.84,10.71,,TCCC,30/12/2558,"14,910.21",13.85,25.50,30/09/2558,9.02
,2.21,10.60,,TCCC,30/12/2559,"20,172.64",15.61,34.50,30/09/2559,4.35
,2.70,11.15,,TCCC,29/12/2560,"25,727.42",16.31,44.00,30/09/2560,7.27
,2.33,11.65,,TCCC,26/04/2561,"22,511.49",16.54,38.50,31/12/2560,5.19
,1.22,41.81,,TPA,30/12/2557,741.15,4.99,6.10,30/09/2557,4.10
,1.32,13.94,,TPA,30/12/2558,850.50,5.30,7.00,30/09/2558,2.86
,1.24,11.70,,TPA,30/12/2559,826.20,5.47,6.80,30/09/2559,5.88
,1.52,N/A,,TPA,29/12/2560,899.10,4.88,7.40,30/09/2560,6.76
,1.36,13.15,,TPA,26/04/2561,826.20,5.02,6.80,31/12/2560,11.76
,1.57,15.38,,UP,30/12/2557,906.25,23.11,36.25,30/09/2557,7.86
,1.08,18.43,,UP,30/12/2558,610.00,22.56,24.40,30/09/2558,7.66
,1.17,30.49,,UP,30/12/2559,643.75,22.09,25.75,30/09/2559,4.31
,1.22,17.25,,UP,29/12/2560,681.25,22.33,27.25,30/09/2560,4.92
,1.25,23.78,,UP,26/04/2561,693.75,22.20,27.75,31/12/2560,4.36
,0.72,44.02,,VNT,30/12/2557,"11,674.16",13.77,9.85,30/09/2557,0.65
,0.71,N/A,,VNT,30/12/2558,"10,963.04",13.05,9.25,30/09/2558,1.08
,1.27,54.16,,VNT,30/12/2559,"19,555.69",12.97,16.50,30/09/2559,2.42
,1.43,10.63,,VNT,29/12/2560,"24,533.50",14.47,20.70,30/09/2560,2.17
,1.74,13.84,,VNT,26/04/2561,"31,111.33",15.08,26.25,31/12/2560,3.43
,1.79,14.46,,WG,30/12/2557,"2,668.58",83.45,149.50,30/09/2557,3.68
,1.71,14.93,,WG,30/12/2558,"2,677.50",87.97,150.00,30/09/2558,3.67
,1.60,15.18,,WG,30/12/2559,"2,641.80",92.72,148.00,30/09/2559,3.38
,1.55,17.13,,WG,29/12/2560,"2,668.58",96.45,149.50,30/09/2560,3.34
,1.53,19.39,,WG,26/04/2561,"2,677.50",98.26,150.00,31/12/2560,3.00
,N/A,N/A,,YCI,30/12/2557,92.40,-7.07,13.20,30/09/2557,N/A
,,,,YCI,30/12/2558,,-8.80,13.20,30/09/2558,
,,,,YCI,30/12/2559,,19.61,13.20,30/09/2559,
,,,,YCI,29/12/2560,,17.02,13.20,30/09/2560,
,,,,YCI,26/04/2561,,17.11,13.20,31/12/2560,
,1.04,N/A,,AJ,30/12/2557,"3,535.04",8.50,8.85,30/09/2557,N/A
,0.76,N/A,,AJ,30/12/2558,"2,396.64",7.91,6.00,30/09/2558,N/A
,1.43,473.18,,AJ,30/12/2559,"4,553.61",7.98,11.40,30/09/2559,0.04
,1.40,11.32,,AJ,29/12/2560,"4,793.27",8.60,12.00,30/09/2560,1.67
,1.43,11.35,,AJ,26/04/2561,"5,032.93",8.79,12.60,31/12/2560,5.24
,2.08,10.94,,ALUCON,30/12/2557,"8,424.00",93.87,195.00,30/09/2557,4.10
,2.00,12.96,,ALUCON,30/12/2558,"8,596.80",99.43,199.00,30/09/2558,5.03
,2.30,10.76,,ALUCON,30/12/2559,"11,232.00",112.96,260.00,30/09/2559,3.85
,2.20,12.94,,ALUCON,29/12/2560,"11,232.00",118.00,260.00,30/09/2560,5.77
,2.00,13.45,,ALUCON,26/04/2561,"10,540.80",122.02,244.00,31/12/2560,4.51
,1.15,9.39,,CSC,30/12/2557,"2,678.00",44.72,51.50,30/09/2557,3.40
,1.03,7.48,,CSC,30/12/2558,"2,678.00",49.96,51.50,30/09/2558,3.40
,1.05,7.95,,CSC,30/12/2559,"3,029.00",55.41,58.25,30/09/2559,3.00
,0.90,10.21,,CSC,29/12/2560,"2,717.00",58.04,52.25,30/09/2560,4.78
,0.79,9.72,,CSC,26/04/2561,"2,392.00",58.48,46.00,31/12/2560,3.26
,1.63,N/A,,NEP,30/12/2557,"1,301.78",0.55,0.90,30/09/2557,N/A
,1.07,N/A,,NEP,30/12/2558,694.29,0.45,0.48,30/09/2558,N/A
,0.97,N/A,,NEP,30/12/2559,671.54,0.48,0.36,30/09/2559,N/A
,1.27,N/A,,NEP,29/12/2560,820.77,0.35,0.44,30/09/2560,N/A
,1.53,N/A,,NEP,26/04/2561,"1,023.17",0.36,0.44,31/12/2560,N/A
,5.33,N/A,,NPP,30/12/2557,"1,968.98",1.35,4.38,30/09/2557,N/A
,1.31,N/A,,NPP,30/12/2558,"1,395.96",1.23,1.60,30/09/2558,N/A
,1.20,N/A,,NPP,30/12/2559,"1,230.94",1.03,1.24,30/09/2559,N/A
,0.83,N/A,,NPP,29/12/2560,905.83,0.88,0.73,30/09/2560,N/A
,2.16,N/A,,NPP,26/04/2561,"1,861.34",0.69,1.50,31/12/2560,N/A
,0.94,N/A,,PTL,30/12/2557,"7,760.00",10.32,9.70,30/09/2557,N/A
,0.64,N/A,,PTL,30/12/2558,"5,080.00",9.97,6.35,30/09/2558,1.57
,1.47,12.08,,PTL,30/12/2559,"13,860.00",10.50,15.40,30/09/2559,N/A
,1.16,12.00,,PTL,29/12/2560,"11,790.00",11.31,13.10,30/09/2560,2.75
,1.46,13.85,,PTL,26/04/2561,"15,030.00",11.45,16.70,31/12/2560,2.16
,1.46,12.27,,SITHAI,30/12/2557,"6,503.77",1.64,2.40,30/09/2557,4.17
,1.27,12.71,,SITHAI,30/12/2558,"5,907.59",1.72,2.18,30/09/2558,4.59
,1.08,17.10,,SITHAI,30/12/2559,"4,823.63",1.65,1.78,30/09/2559,5.62
,0.94,40.36,,SITHAI,29/12/2560,"4,119.06",1.61,1.52,30/09/2560,6.58
,0.93,94.60,,SITHAI,26/04/2561,"4,010.66",1.58,1.48,31/12/2560,3.38
,1.24,32.38,,SLP,30/12/2558,"1,200.00",0.81,1.00,30/09/2558,N/A
,2.68,42.43,,SLP,30/12/2559,"2,616.00",0.81,2.18,30/09/2559,0.92
,1.50,23.14,,SLP,29/12/2560,"1,452.00",0.81,1.21,30/09/2560,4.96
,1.24,23.14,,SLP,26/04/2561,"1,200.00",0.81,1.00,31/12/2560,4.00
,4.24,10.91,,SMPC,30/12/2557,"3,044.92",15.34,65.00,30/09/2557,N/A
